gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YOR076C	398	290	406	177	260	170	247	185	400	209	360	150	370	345	392	153
YEL059C-A	56	62	105	26	80	44	52	33	73	62	164	47	78	72	175	45
YDR405W	403	284	631	85	280	100	249	100	342	230	697	126	357	311	811	109
YOL091W	31	16	118	42	16	44	10	37	23	9	114	38	20	21	132	39
YCL031C	971	786	960	608	920	612	843	622	999	791	994	585	971	1020	1056	568
YIL027C	672	610	817	429	596	481	482	484	754	461	810	426	628	648	986	396
YLR459W	477	349	251	184	339	159	255	155	469	259	273	150	421	415	292	127
YNL243W	2572	2101	1059	575	2730	635	2176	704	2721	2075	1173	658	2803	2681	1268	662
YNR026C	695	580	352	122	566	135	489	166	617	514	317	150	601	648	361	140
YHL044W	55	37	145	113	57	139	62	138	59	53	151	116	49	70	163	133
YPR204W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR311C	518	412	431	203	543	232	411	199	531	356	356	181	510	562	416	174
YHR068W	4280	4057	2438	596	4016	690	3719	693	3952	3685	2040	639	3749	4268	2311	577
YGR149W	178	171	362	188	163	142	177	154	202	186	344	163	205	260	376	137
YDR458C	416	250	792	317	229	304	196	314	341	196	871	340	337	302	919	276
YKL193C	610	562	276	94	557	128	438	104	531	435	252	96	570	529	288	94
YLR310C	901	650	604	437	718	469	686	457	945	562	647	429	999	822	667	462
YNR008W	608	479	738	214	485	248	405	262	577	374	693	251	522	546	794	239
YJR150C	25	7	13	5	3	2	5	0	2	2	5	4	0	5	8	3
YBR301W	1	1	1	0	2	1	0	1	0	0	2	0	0	0	5	2
YLR003C	773	494	942	422	388	342	307	352	463	300	832	317	407	444	964	302
YER113C	332	250	477	352	278	364	202	344	331	213	469	329	345	307	509	301
YHR122W	461	354	595	234	562	270	461	296	605	458	718	271	590	563	790	239
YHL017W	487	408	526	446	519	413	401	460	526	398	515	443	556	529	590	398
YOR305W	146	106	803	448	122	408	99	432	125	79	824	374	117	100	802	344
YIL085C	331	276	1176	441	224	448	195	463	302	173	1152	447	244	262	1237	403
YMR190C	261	162	422	179	217	201	174	214	320	170	550	188	351	309	560	196
YCR052W	906	690	831	239	669	249	697	283	906	650	740	234	947	879	923	266
YOR272W	1431	908	975	329	1122	434	1020	430	1701	919	1075	396	1593	1331	1208	318
YOR058C	367	280	269	150	231	130	228	177	318	236	264	134	299	290	252	127
YAL064W-B	0	0	1	2	0	2	0	1	0	0	3	4	0	0	0	2
YBR203W	72	46	74	71	71	51	46	44	38	30	54	53	39	59	47	52
YCL032W	147	141	456	159	126	124	99	144	154	100	462	135	152	140	490	142
YAR029W	7	1	76	47	3	43	2	41	4	2	88	48	2	3	124	33
YNL238W	538	430	415	266	444	259	364	281	528	348	374	234	551	518	387	234
YJL198W	862	559	751	361	565	382	514	361	955	524	713	318	913	676	879	313
YOL135C	249	206	323	116	183	101	211	138	252	189	311	101	277	251	380	118
YOR323C	4586	4170	2376	444	5663	651	4519	651	4970	4371	2504	618	4967	5081	2887	600
YLL041C	665	606	260	180	947	208	848	231	907	861	298	222	1037	1002	291	229
YKR074W	889	703	657	520	715	427	564	436	770	614	602	430	741	771	611	423
YOR195W	1014	865	671	405	883	341	744	360	863	686	701	335	985	859	724	288
YER026C	1627	1335	1598	857	1862	961	1694	988	2268	1655	1907	884	2143	2032	2173	885
YMR201C	189	151	400	98	193	103	143	122	188	155	516	125	211	200	485	121
YLR069C	914	588	473	418	478	342	388	372	565	425	400	339	637	534	416	351
YML042W	32	26	137	79	33	66	20	73	21	24	105	58	24	31	124	61
YMR050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR069C	337	265	146	127	236	104	197	128	279	191	144	119	276	255	126	155
YGR232W	682	618	754	261	748	275	631	358	731	542	851	257	714	824	991	310
YEL066W	609	470	477	92	676	88	454	100	543	432	529	100	623	562	533	76
YPR035W	12818	10724	9265	2999	8885	2696	9338	3239	10110	8988	7399	2834	9681	10467	8480	2687
YDR014W	151	125	204	129	126	130	111	159	162	70	203	141	151	151	218	121
YDR227W	508	354	599	229	351	228	275	238	463	292	553	212	473	414	606	200
YDL130W-A	557	510	333	137	466	131	419	160	482	395	339	117	525	541	404	140
YMR037C	908	733	234	147	681	144	646	141	851	600	232	147	840	796	250	152
YCR038C	24	12	100	75	10	54	3	65	18	7	86	64	23	20	108	52
YOR157C	2459	1882	1775	280	2545	409	2128	438	2616	2107	2308	406	2575	2619	2618	427
YCL056C	45	38	476	166	60	130	37	166	46	30	502	129	32	37	465	139
YBR093C	2545	1551	923	421	267	164	304	174	288	322	210	152	293	384	229	136
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL092W	53	52	92	46	37	40	28	29	24	32	85	40	35	32	74	27
YGL054C	2124	1890	2182	1324	1847	1279	1563	1175	1937	1468	2119	1096	1828	2043	2156	899
YLR134W	1297	1458	273	102	1113	114	962	117	1005	936	274	117	958	1484	327	97
YLR161W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL096C-B	0	0	5	5	2	3	1	5	2	0	3	2	0	1	4	2
YPL225W	2312	2211	2220	1486	2232	1495	2116	1649	2446	1977	2508	1441	2287	2393	2495	1269
YPL270W	430	263	463	197	307	211	308	236	500	244	463	235	507	361	471	222
YDL012C	629	406	276	92	337	96	409	115	552	330	247	112	516	434	286	127
YDR218C	8	10	20	14	24	23	16	23	13	11	30	23	19	20	35	16
YLR299W	391	285	359	126	373	168	303	174	407	320	356	144	478	407	383	151
YJL177W	11986	9985	6311	1295	9507	1291	8841	1378	10965	7922	5697	1201	10459	9665	6362	1220
YGL139W	599	487	175	159	457	173	376	170	617	384	196	167	558	531	198	138
YNL054W	640	433	270	120	458	144	429	160	588	425	332	143	559	517	350	159
YDR156W	776	504	718	106	550	104	502	99	669	433	638	117	665	595	748	90
YPR155C	213	193	404	215	223	217	188	223	305	192	427	221	365	259	448	172
YOR137C	96	85	392	209	66	167	50	161	59	70	296	136	87	91	280	146
YKL172W	1966	1306	2788	779	1316	710	1099	835	1703	1077	3238	698	1666	1494	3675	737
YNL336W	9	5	29	11	14	17	7	21	6	12	22	19	15	19	23	22
YDR305C	287	232	495	245	227	227	170	226	241	201	483	216	251	244	501	249
YJR059W	1117	841	658	290	1016	303	857	346	1049	831	830	316	1135	1023	838	347
YPR100W	492	489	890	282	450	246	381	283	342	384	962	239	359	456	973	269
YDR358W	908	624	360	231	464	197	437	268	695	462	407	236	721	530	353	234
YLR096W	645	488	395	260	445	216	425	296	615	450	412	245	596	541	453	300
YDR194W-A	0	0	3	0	0	1	0	0	0	0	3	0	0	1	0	0
YKR052C	176	151	320	272	200	320	181	340	286	184	315	328	221	245	403	281
YER040W	392	243	174	132	285	111	215	157	358	196	220	114	342	308	230	114
YIR032C	12	14	109	75	25	122	20	104	23	21	126	96	28	21	132	95
YGL015C	1	0	9	0	0	3	2	5	1	2	5	6	3	0	9	0
YJR066W	516	342	577	463	373	364	301	415	498	302	555	379	498	471	531	388
YMR127C	115	114	267	225	100	187	78	223	133	101	262	207	108	126	278	195
YIL140W	1029	727	191	130	721	122	577	128	1038	571	226	134	1023	827	242	151
YOL163W	0	1	26	15	0	14	2	13	2	1	22	23	2	0	27	15
YLR197W	8337	6612	4314	2202	6430	1967	5733	2177	8167	5445	4124	1995	7807	7068	4353	1878
YAL064W	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	1
YJL204C	513	391	403	112	406	120	378	113	412	360	414	110	427	488	427	86
YLR244C	5374	4755	2576	599	6297	668	5604	780	6559	5423	2745	718	6497	6655	3145	722
YJR084W	228	203	562	233	214	247	211	304	283	227	549	258	323	295	592	259
YLR233C	31	32	208	43	33	59	27	61	40	24	160	59	40	51	149	45
YDL238C	79	49	130	78	65	66	52	86	74	48	145	72	69	71	139	69
YGL084C	547	451	380	345	450	309	434	328	538	379	397	330	580	632	411	295
YLR382C	233	161	281	132	151	124	124	144	181	123	245	116	183	151	272	118
YLR154C-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR154C-G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR219W	441	321	211	127	345	102	281	120	482	290	250	121	555	430	308	116
YDR363W	178	131	294	102	113	94	118	86	165	82	249	98	153	124	278	100
YNL163C	890	668	1044	471	903	549	687	534	1091	683	1077	551	1085	960	1192	488
YFR005C	4513	1401	615	330	1096	290	919	383	3341	622	553	306	2343	1690	618	315
YHL036W	31	29	92	31	30	31	22	32	37	30	60	23	32	34	66	22
YFR050C	2083	1624	1080	417	1690	488	2011	555	2373	1947	1289	546	2489	2505	1397	498
YLR447C	4850	4420	3084	2225	5301	2263	4360	2299	5464	4357	2927	2183	5512	6037	3001	2088
YNR069C	8	4	101	44	6	40	8	46	11	3	84	46	10	11	105	58
YGR126W	109	99	35	7	102	19	68	29	100	81	44	22	112	85	44	21
YAR019C	140	93	128	81	91	91	74	83	128	86	147	82	141	108	176	78
YGL071W	344	242	252	117	302	115	251	147	404	227	260	109	334	297	270	149
YGL257C	170	149	678	483	156	498	110	448	153	139	578	492	167	200	625	373
YGR020C	2496	2029	2152	736	2268	709	1966	738	2265	1824	2238	593	2175	2416	2265	620
YOR093C	352	286	526	420	301	430	255	409	316	282	513	351	381	403	503	350
YAL046C	442	350	621	86	389	90	371	113	382	329	583	76	346	400	639	100
YDR198C	159	112	377	194	113	196	117	206	146	93	403	197	166	161	462	185
YAL039C	318	250	486	125	326	142	240	173	296	198	497	138	246	248	567	154
YDL185W	25579	23930	5821	3018	22251	2890	19041	2802	22836	18981	5665	2823	22131	22405	6025	2709
YGR100W	360	321	517	330	392	275	344	339	436	340	487	334	479	494	533	347
YER060W	121	112	251	147	82	122	58	81	113	51	182	100	69	72	190	80
YHR164C	314	223	555	217	293	211	262	247	356	254	641	224	391	329	658	263
YDR286C	142	171	209	65	174	51	149	49	174	157	204	61	173	186	208	55
YHR141C	3366	3223	4466	2179	3583	2020	3194	1874	3249	3039	4488	1686	3197	3146	4547	1696
YPL128C	473	315	167	120	350	110	250	99	423	290	169	93	432	399	178	129
YJL091C	399	287	426	334	304	269	278	272	395	285	366	285	382	425	409	210
YBR191W	14975	12485	6620	2413	11044	2496	9888	2332	14076	8890	5420	2207	12469	11365	6194	1946
YDR380W	1123	1289	1689	1053	3908	1536	2572	1596	1788	2518	2175	1413	2589	3557	2011	1384
YGL100W	860	626	1240	227	708	288	604	303	986	610	1295	265	937	928	1319	299
YGL056C	664	567	403	199	689	219	621	194	810	544	397	190	751	767	473	174
YDR485C	370	260	693	214	303	187	258	252	368	259	846	243	338	360	856	214
YPL239W	889	671	994	285	887	368	759	365	937	681	1210	338	930	845	1285	299
YPR183W	3875	2778	725	308	2371	266	2112	289	2868	1968	638	260	2869	2572	761	262
YOR206W	1922	1346	1552	622	1184	600	1061	580	1534	970	1645	571	1617	1454	1964	535
YEL049W	1	0	6	2	1	2	1	0	2	0	4	4	0	2	2	0
YOR391C	0	0	2	1	0	1	0	0	0	1	0	1	0	2	1	2
YDR525W-A	581	389	68	47	447	57	413	48	538	355	75	38	466	494	89	47
YLR075W	63162	47894	46554	20444	49889	20694	46030	21319	57520	42350	43805	19137	55421	51498	47661	18084
YBR054W	965	726	448	402	380	366	316	318	310	250	212	320	395	405	202	269
YLR020C	299	211	735	436	225	415	184	414	305	192	655	408	307	310	744	396
YNL217W	604	424	1300	574	372	475	349	546	480	371	948	478	417	430	1092	486
YER067W	356	433	166	133	220	123	255	145	220	278	184	136	262	318	165	131
YIL013C	59	38	102	66	55	69	33	68	66	28	105	56	48	46	96	51
YPL206C	919	910	924	549	967	623	833	654	1036	861	949	596	914	1004	1080	586
YDL060W	1051	699	1277	488	1010	582	721	629	1464	822	1364	609	1295	1126	1704	508
YBR293W	50	27	238	152	57	191	52	214	57	38	214	190	58	77	236	173
YNR052C	841	639	420	313	582	286	605	307	750	548	420	270	750	686	535	273
YHR032W	623	439	644	435	512	348	398	361	649	396	579	360	629	551	628	347
YEL032W	1130	773	662	278	1147	345	908	372	1253	845	734	365	1370	1108	792	351
YOL076W	2582	811	503	518	1040	516	810	482	3329	808	483	527	2013	1232	527	453
YHR203C	9430	6370	5791	1020	6090	1108	5025	1064	7660	4707	4875	1019	7306	6467	5387	846
YML112W	330	161	334	94	249	101	193	96	262	174	310	79	250	247	426	101
YGL241W	539	441	451	310	395	294	312	359	438	322	422	309	447	459	486	262
YPR176C	304	330	701	645	282	576	234	601	248	259	653	507	196	313	689	515
YDR057W	329	279	500	355	321	348	280	375	383	290	510	353	362	352	508	313
YJL036W	407	327	478	224	359	239	337	274	366	283	455	213	379	356	487	243
YER009W	6924	6578	3159	1428	5665	1219	5153	1351	6365	4667	2892	1180	5543	6175	3039	1086
YLR115W	375	294	497	201	334	195	272	209	346	284	480	190	390	404	517	199
YGL114W	223	157	796	245	204	307	165	286	272	162	833	306	292	276	977	255
YER167W	510	370	591	246	338	226	389	230	436	323	586	232	402	392	668	225
YMR104C	135	117	211	137	150	168	130	152	140	125	159	166	145	153	159	157
YER185W	5	6	46	39	6	32	2	26	9	6	52	29	8	15	61	16
YDL195W	7825	5688	814	528	7349	599	6166	627	9166	5820	964	535	8978	7881	1031	652
YNL199C	571	479	691	381	457	351	449	380	551	420	689	351	544	543	750	341
YCR026C	391	311	619	272	367	298	288	295	466	339	655	325	498	505	674	290
YMR246W	4440	3574	2129	862	4761	1105	3491	1089	4599	3399	2264	1099	4745	4744	2579	1047
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR076W	10	15	37	19	11	24	12	27	22	11	67	21	10	16	65	23
YNL317W	316	276	489	133	316	139	259	161	299	252	439	149	318	343	496	123
YLL019C	313	221	241	177	252	191	244	212	374	226	292	180	412	301	294	181
YDR177W	1402	1115	1103	746	1086	738	1209	819	1377	1183	1262	675	1391	1379	1380	673
YHR052W	1797	1320	1378	723	1368	707	1154	707	1670	1069	1359	678	1586	1457	1503	557
YKR026C	948	796	1196	795	686	794	613	816	751	606	1187	766	749	750	1300	696
YJR043C	391	267	232	98	230	93	200	93	349	185	183	75	287	268	213	89
YJR012C	148	115	228	69	114	54	87	62	124	113	204	47	118	150	201	54
YKL060C	214247	167234	80971	36548	137914	31691	129076	35658	159391	120227	64067	31061	154355	155094	71484	31150
YCR044C	367	343	393	281	367	282	305	256	444	311	389	243	430	480	422	246
YKL035W	6449	6834	2715	1099	6627	1038	5468	1122	6241	5117	2864	1065	6463	6321	2796	998
YLR264C-A	0	2	4	1	3	0	2	5	1	1	8	2	3	3	7	2
YNL073W	240	186	351	183	180	219	145	205	222	146	321	194	204	170	342	165
YMR280C	57	50	92	36	67	31	70	23	68	35	71	27	66	69	63	29
YFL020C	3	2	13	1	1	4	5	3	2	2	11	8	2	5	18	8
YNL328C	69	55	62	20	40	19	26	19	48	43	52	14	44	43	48	9
YJL014W	3531	2838	2065	998	3489	1155	3102	1330	4080	2958	2328	1237	4012	3901	2534	1219
YGR217W	305	212	404	217	183	227	158	256	299	167	487	217	295	263	441	225
YOR174W	203	150	611	321	137	315	154	367	235	140	639	351	237	204	699	312
YPR149W	6073	4651	1468	719	5597	962	4461	887	6904	4298	1784	884	6639	5990	1887	744
YNL015W	927	932	332	108	913	103	648	98	691	587	292	84	773	814	318	92
YCR084C	3078	2660	700	361	1989	346	1855	391	2591	1576	612	335	2700	2331	747	402
YHR178W	135	129	201	158	108	103	78	104	120	96	157	143	112	100	157	111
YPL187W	18144	14014	4328	1961	9256	1218	10536	1946	13520	9994	3819	1564	12716	12175	4364	1645
YLR283W	150	163	296	123	143	170	118	153	112	106	277	118	130	124	299	121
YPL170W	305	290	563	221	363	231	329	228	341	268	683	255	362	350	669	207
YJL221C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR204W	488	328	690	257	353	260	298	296	410	288	716	243	449	378	723	250
YBR085C-A	989	828	685	641	1049	694	925	716	1095	850	824	620	1091	1158	876	633
YDR251W	992	726	676	254	602	257	491	254	803	485	560	244	749	670	585	248
YNL048W	417	350	524	518	306	427	266	400	341	265	458	466	317	460	533	428
YOR074C	737	778	493	69	968	128	878	126	912	854	610	134	859	910	636	110
YDR347W	705	610	738	129	543	119	530	150	608	515	617	136	607	672	710	120
YJR152W	1	1	283	116	3	124	1	105	5	2	290	106	0	0	353	101
YKL025C	824	706	317	170	1034	192	878	186	1036	812	373	166	978	1040	369	199
YAR008W	162	138	363	267	178	303	140	307	178	124	379	260	185	150	447	241
YBR158W	961	721	1846	903	582	890	572	1077	867	506	2052	968	875	741	2269	977
YOL097C	3673	3194	2188	1129	3602	1163	3088	1250	3575	2951	2080	1153	3638	3698	2337	1051
YNL122C	482	389	261	159	323	136	331	165	378	312	242	129	356	378	249	137
YDR407C	526	344	612	369	402	294	360	340	559	343	506	330	606	505	538	344
YNR020C	164	173	394	128	176	120	151	129	155	126	414	106	136	163	512	120
YBR258C	120	105	258	132	116	120	124	152	114	99	350	122	127	153	357	138
YNL146W	105	100	57	19	79	21	76	18	101	85	47	15	98	101	29	24
YFR019W	626	899	631	412	890	334	601	372	635	551	592	314	606	788	674	352
YLR262C-A	2070	1801	2444	543	1900	507	1853	583	1872	1494	2677	515	1844	1974	2902	516
YBR223C	78	64	175	78	68	59	50	80	84	54	129	79	65	84	132	74
YNL241C	2554	1770	1071	286	3046	414	2592	478	3134	2550	1265	429	3332	3273	1340	499
YJL154C	912	780	922	468	847	492	688	524	980	703	864	487	1007	1030	908	407
YDR091C	3535	2932	719	789	2899	647	2328	757	3183	2374	556	700	3136	3084	623	651
YJL123C	1664	1341	2563	961	1729	900	1405	1027	1652	1223	2676	912	1702	1626	2900	904
YIR005W	152	150	247	189	136	155	130	201	132	123	255	152	130	136	221	167
YPL047W	102	80	214	95	101	119	80	119	131	72	194	121	128	89	208	94
YER086W	3162	1788	1004	330	1825	428	1555	364	3183	1501	976	370	3097	2012	1013	353
YLR287C-A	7336	4640	4795	1367	3778	1370	3499	1508	5326	2832	4300	1290	5253	4372	4624	1222
YBR176W	286	237	530	163	219	158	204	163	295	183	411	153	308	240	482	175
YDR207C	544	363	267	123	357	99	335	122	453	283	279	116	450	360	243	97
YFR026C	2	3	109	41	1	46	0	42	3	2	131	37	3	3	144	54
YPL036W	45	40	75	38	68	44	51	46	62	40	61	37	72	70	77	32
YGL238W	1824	1614	1165	915	1967	881	1729	1012	2281	1666	1216	913	2094	2318	1221	834
YJL165C	731	544	1271	442	663	471	508	537	739	482	1276	477	670	667	1381	516
YNL128W	41	30	114	35	23	35	24	46	29	24	101	33	43	40	123	39
YLR312C	22	13	48	34	31	82	24	49	40	27	62	61	33	22	39	50
YKL191W	822	449	816	225	706	281	583	283	924	560	1015	265	859	744	1099	256
YNR006W	606	491	316	138	497	153	460	179	563	395	366	148	580	529	369	170
YHR120W	226	127	542	246	146	248	107	261	252	105	518	231	230	177	502	230
YAR050W	6	9	29	20	8	13	7	11	3	3	31	18	3	14	34	16
YOL137W	308	282	456	143	320	179	270	178	348	267	491	169	326	357	539	132
YDR530C	193	167	438	97	142	89	98	94	132	78	352	95	149	137	383	89
YER111C	773	536	269	158	390	155	419	165	668	376	288	134	639	505	288	178
YER144C	161	118	297	146	135	153	140	156	172	116	295	150	169	161	340	132
YOL039W	19981	17055	17929	2054	17507	2128	14356	2158	16413	12818	15637	2032	15546	16706	17650	1841
YIL083C	645	541	593	188	516	172	425	198	536	437	585	177	489	576	593	174
YHL011C	2311	1691	1719	621	2550	811	2074	730	2706	1953	1783	754	2600	2665	1933	604
YGR184C	1405	946	1017	391	1187	487	960	510	1573	992	1249	445	1701	1469	1353	465
YMR303C	86	108	107	27	150	34	144	39	140	120	154	44	141	159	191	29
YPL060W	130	84	164	125	62	121	54	113	74	53	129	119	76	65	110	104
YDR411C	435	388	661	262	441	310	394	345	506	396	647	321	499	536	772	258
YBR205W	1335	952	1134	358	865	425	741	396	1209	729	1076	366	1138	1049	1087	316
YOR321W	468	441	537	176	394	200	340	167	453	325	579	192	494	500	592	162
YMR186W	49945	40403	11545	5270	52724	6085	46380	6419	57664	43471	13717	6110	56895	55322	13616	5436
YMR278W	655	642	362	309	419	213	409	244	457	421	306	252	543	505	302	224
YLR136C	290	164	137	27	170	13	193	33	293	209	104	38	178	278	158	30
YGL260W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR207C	130	69	402	200	67	187	61	220	162	68	503	203	148	103	497	181
YML015C	324	216	374	149	239	158	233	173	338	203	371	134	262	265	406	143
YOR197W	2335	1917	1102	635	2321	612	2123	652	2592	1980	1136	583	2544	2602	1268	620
YKR089C	643	547	694	346	546	345	530	453	698	524	705	362	725	696	772	380
YKR072C	839	620	1333	279	685	297	660	329	746	632	1203	285	844	799	1325	288
YDL014W	6538	5826	5130	953	6164	1039	5338	1109	6685	5118	4873	1065	6143	5792	6098	1026
YML040W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER079W	350	310	215	105	312	119	284	160	282	232	280	105	305	333	266	138
YER024W	38	44	259	155	51	155	41	148	48	25	296	150	36	37	372	151
YOR230W	7964	7163	3628	1217	6973	1120	5959	1265	6457	5605	2945	1127	6470	7303	2983	1085
YGR234W	11480	8299	4269	1900	10259	1852	9792	2158	9806	9065	3141	1950	10366	11423	3190	1849
YMR178W	782	717	898	517	962	636	737	595	772	677	968	509	834	943	985	481
YPR037C	295	273	749	226	266	252	215	261	270	210	773	200	263	271	834	241
YNL090W	435	414	598	573	413	593	405	646	472	362	588	604	420	462	605	508
YOR307C	380	263	743	356	264	270	242	301	433	182	665	287	356	334	747	226
YMR225C	455	426	216	58	351	80	307	91	351	271	177	72	353	327	247	77
YBR095C	319	295	630	231	312	243	241	250	348	269	670	210	367	332	765	246
YDR036C	794	583	302	91	508	90	495	117	711	480	249	100	694	701	264	96
YGR043C	49	22	130	96	163	163	110	156	155	96	198	130	142	130	208	144
YPL223C	22	11	20	14	23	17	13	18	22	10	25	19	14	16	32	16
YPL272C	9	3	152	113	3	157	3	120	5	2	114	127	3	7	115	65
YOL002C	381	377	1062	1124	571	1451	499	1507	543	473	1315	1386	510	579	1405	1186
YFL005W	2165	2139	1446	1599	2227	1535	2181	1659	2178	1943	1511	1385	1961	2466	1615	1342
YCR010C	2	10	28	11	13	17	8	14	12	3	25	9	6	8	25	9
YMR152W	758	712	580	283	1079	320	1004	381	1190	1018	825	346	1213	1277	795	354
YMR125W	2037	1549	919	687	2045	681	1629	727	2217	1592	974	640	2148	2110	1088	612
YJR031C	640	460	465	409	624	363	486	381	802	466	487	383	840	733	436	306
YCL026C-A	19	8	23	4	10	11	10	7	12	7	17	3	28	13	20	6
YCL026C-B	97	105	33	4	66	10	49	11	23	39	13	4	44	48	12	5
YGR118W	8158	6884	8219	3440	7380	3221	5761	3198	6602	4946	7449	2852	6391	6201	7863	2533
YJL055W	1114	1153	2127	1062	1105	905	962	995	864	979	2000	863	894	1114	2137	868
YPR102C	7192	7119	4550	1863	6421	1639	5750	1702	6661	5270	4512	1498	5843	5847	4714	1339
YNL334C	0	0	5	4	1	2	0	3	1	2	4	0	3	3	11	0
YGL123W	46508	34559	33924	9822	33594	9206	29699	9198	39824	27227	29740	8652	37262	33831	33103	7874
YDR303C	869	538	594	435	570	335	457	356	756	433	528	342	773	683	538	294
YPL086C	1041	919	1091	361	5	3	1051	561	1542	1030	1323	518	1398	1415	1476	465
Q0250	5	12	118	172	14	310	11	303	13	16	197	229	7	22	236	252
Q0255	2	2	47	27	4	34	3	36	4	3	79	33	2	8	74	23
YKR066C	1528	974	1504	534	1191	552	1110	656	1543	1034	1622	638	1634	1384	1776	597
YLL003W	147	110	471	249	104	247	101	282	154	91	439	240	128	128	478	215
YLR425W	263	173	352	158	178	143	169	179	243	185	355	141	232	234	384	154
YDR109C	142	140	412	157	141	172	153	202	176	128	397	163	210	178	398	191
YDR221W	538	430	376	211	357	176	269	177	419	283	309	173	396	387	348	171
YLR109W	34829	21458	18611	1689	23490	2306	20332	2409	37490	18290	21999	2056	30752	24557	26595	2273
YKR009C	85	65	272	85	82	90	89	99	107	53	261	92	95	84	237	89
YMR078C	313	288	415	163	308	124	208	135	319	196	390	169	325	296	382	127
YLR094C	419	303	215	50	333	97	251	89	391	228	209	74	373	312	240	79
