ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YGL081W,82,105,79,71,175,210,143,187,35,100,50,39,245,203,108,202
YGL082W,1836,2445,2256,1650,2821,3205,2593,2048,1647,1637,1381,1834,3099,1821,2671,2620
YGL083W,1351,1840,2091,1077,1028,1117,1758,1179,1357,1198,1337,2081,1365,731,1598,1198
YGL084C,3566,4582,4675,3059,4739,5270,4313,2985,2718,2599,2515,3453,4990,2876,3670,3621
YGL085W,744,762,830,609,737,891,754,471,171,174,163,197,297,156,249,226
YGL086W,1440,1548,1790,1153,583,630,232,221,1208,1254,725,1210,1289,919,1107,1249
YGL087C,1148,1067,1316,885,1868,2115,1457,1131,1799,1540,1271,2255,4139,2368,2598,2223
YGL089C,7,5,3,5,0,0,5,3,4,3,3,3,3,0,7,6
YGL090W,725,912,1082,591,798,749,692,536,110,91,75,113,208,115,139,130
YGL091C,2241,2688,3050,1608,3975,3825,2567,1610,1805,1196,1402,2524,4207,2068,2129,1470
YGL092W,7293,9233,10267,5623,3997,4540,5426,3207,7500,7277,6059,8551,5740,4024,5258,5302
YGL093W,2396,2838,3367,1859,5062,5481,2761,1715,1464,1206,1146,1980,3407,2160,1920,1790
YGL094C,3493,4382,4767,2722,4663,5394,3522,2130,1081,1004,921,1266,1561,1042,1462,1403
YGL095C,2447,2664,2702,2051,3190,3525,2076,2005,988,970,811,1130,1780,1129,1234,1430
YGL096W,420,558,680,253,2083,2460,632,382,51,70,36,60,1868,1130,271,242
YGL097W,6011,7581,6989,4942,3337,3494,3716,2285,6308,5730,5625,7299,4292,2722,5960,4723
YGL098W,663,826,857,668,876,946,654,656,498,599,469,588,954,601,790,947
YGL099W,3474,4590,5349,3030,806,1123,1321,790,7236,6748,5531,8149,2048,1542,3711,2814
YGL100W,4670,5826,6216,3602,3832,4054,4384,3356,3047,2538,2880,4537,3114,1856,3270,2439
YGL101W,1581,1751,1566,1513,1156,1620,1739,1437,1225,1466,991,1362,1254,927,1431,1533
YGL103W,84250,109372,90304,83615,24502,33230,58287,48863,104011,105657,82823,116980,54929,33544,87623,70758
YGL104C,699,972,1172,604,3756,3600,2011,1669,336,321,328,560,2119,1045,795,867
YGL105W,17923,21213,27508,14347,12874,14085,16434,11226,39337,30347,31885,53513,44318,23330,38111,25630
YGL106W,4916,5721,6153,3812,4052,4358,5073,3894,6973,5444,4909,7833,7357,3942,6941,5086
YGL107C,2522,3081,3140,1937,2680,2773,2435,1789,1479,1349,1216,1894,2099,1154,1322,1265
YGL108C,550,677,692,406,595,618,409,291,346,287,229,444,712,380,445,433
YGL110C,1642,1715,2037,1362,1708,1536,989,878,939,926,821,1274,1546,816,1118,1187
YGL111W,3397,3872,3731,3242,581,873,665,677,2400,3197,1980,2350,414,475,641,872
YGL112C,4874,6297,6339,3579,3195,3587,4174,3115,2998,2396,2777,4466,2646,1461,2627,1906
YGL113W,1251,1524,1617,983,870,968,605,444,186,199,176,320,227,143,211,171
YGL114W,3536,4707,5544,2761,9638,8340,3677,2554,1435,1191,1334,2439,6810,3263,1633,1371
YGL115W,4211,5368,4820,3773,5687,6728,4329,3811,2314,2392,2275,2711,3956,2677,2640,2555
YGL116W,1908,2259,3144,1387,1261,1509,1383,924,1630,1350,1183,2118,1266,757,1407,1154
YGL117W,773,1902,2072,381,714,596,2137,896,275,129,572,1015,408,148,681,350
YGL119W,1530,1787,1923,1290,1654,1829,1183,968,1023,966,820,1420,1595,808,896,825
YGL120C,12590,16651,20749,8649,1204,1445,4737,1636,15961,11121,13218,23401,2423,1127,7742,3010
YGL121C,76,87,119,62,1070,1088,266,232,22,24,35,46,835,438,173,173
YGL122C,4239,5514,6864,3242,4229,3688,5282,3723,5956,5770,4116,6370,6269,3777,5253,4960
YGL123W,114982,157478,121162,115953,28319,37277,74527,62268,141297,145676,119778,147278,60760,41630,106144,83228
YGL124C,1670,2024,2173,1289,1785,2171,1549,1262,610,515,537,986,1042,518,649,519
YGL125W,635,1052,1035,538,1349,1476,949,680,649,684,920,1454,2736,1708,1267,1226
YGL126W,3287,4756,4982,2891,4510,4640,4490,4004,866,707,746,1401,1303,824,1133,895
YGL127C,547,767,833,523,872,1102,691,577,649,678,551,895,1076,686,716,620
YGL128C,629,818,797,461,646,757,659,575,329,306,305,409,524,320,428,388
YGL129C,1960,2386,2275,1681,2984,3348,2274,1765,1316,1336,1344,1660,3726,1989,2172,2054
YGL130W,2700,3134,3619,1915,2943,2825,3094,1929,2362,1938,1847,3587,3145,1556,2639,2019
YGL131C,1240,1753,1876,1099,2010,1637,2037,1306,383,373,361,504,1009,466,680,645
YGL133W,2128,2466,3287,1493,2833,2337,1490,830,1448,1218,1091,1860,2181,1116,1205,924
YGL134W,1232,1388,1295,1089,1240,1518,1119,960,273,237,189,291,241,180,272,253
YGL135W,7440,9922,7679,7168,1091,1953,4529,4080,1864,2373,2481,2580,751,437,2327,1833
YGL136C,930,1109,1102,697,791,921,788,633,127,152,138,227,257,133,188,175
YGL137W,11679,15343,16660,9460,12138,12424,14181,9526,29468,21629,25660,42654,36095,18303,29041,20021
YGL138C,13,10,14,5,12,4,6,4,4,2,0,2,4,0,1,0
YGL139W,2745,3623,4021,2392,1783,2083,1976,1376,2389,2314,2050,3009,1585,1171,2492,2499
YGL140C,3243,4682,5188,2655,2899,2836,4105,2606,2445,2347,2162,3149,2228,1509,2541,2516
YGL141W,2265,2510,3183,1638,7085,7430,3797,2282,1059,1010,1010,1543,4057,2681,2075,1785
YGL142C,2088,2661,2764,1791,3341,3832,2852,1960,856,872,714,1004,1633,1081,1054,1124
YGL143C,830,1123,1113,729,1212,1411,1255,1129,355,363,356,516,924,507,573,512
YGL144C,1154,1237,1393,857,692,963,815,628,317,247,279,387,288,193,267,228
YGL145W,2126,2471,3037,1578,1632,1451,1084,835,1423,1317,1214,1791,1381,772,1385,1077
YGL146C,207,344,344,202,762,867,446,287,67,51,70,103,340,222,111,106
YGL147C,36223,46990,37123,34056,4525,6561,20720,12603,37108,39396,35507,40761,13674,9758,30852,24423
YGL148W,12472,20819,18680,12914,4421,7034,9138,8279,15802,15724,15088,21021,7427,6472,11945,10630
YGL150C,3513,4949,5771,3046,4949,4874,3664,1986,2342,2244,2131,2757,3787,2242,2560,2339
YGL151W,3335,4100,4330,2520,4240,3579,2270,1313,2353,1966,1865,2951,3550,1791,2576,1989
YGL153W,1031,1239,1139,944,1364,1306,946,839,783,890,687,897,1491,938,920,1135
YGL154C,551,772,790,437,723,798,750,557,175,119,134,201,311,201,174,187
YGL155W,2432,3009,3097,2027,1692,1888,1887,1439,818,782,798,1109,785,516,876,774
YGL156W,213,335,382,269,2830,3041,1037,892,248,318,307,392,4449,2786,899,1352
YGL157W,2418,3293,3044,2110,4472,5171,3682,3453,2600,2483,2862,3323,7616,4556,4032,3902
YGL158W,73,87,179,56,202,132,64,33,13,3,6,26,142,37,15,6
YGL159W,1441,1924,1673,1288,1335,1567,1482,1234,739,727,741,974,758,579,753,821
YGL160W,2203,2770,2977,1954,3865,3864,3154,2428,1020,1056,906,1069,2128,1354,1427,1483
YGL161C,4129,5446,6505,2859,5556,5405,5842,4020,2989,2080,2689,5068,4862,2350,3860,2776
YGL162W,530,711,730,371,325,396,260,190,425,403,325,556,289,191,280,226
YGL163C,1923,2500,3139,1453,2932,3405,1899,1265,832,701,695,1168,2133,1512,1152,990
YGL164C,1048,1272,1739,836,890,755,860,753,801,596,614,1307,1173,554,1033,767
YGL166W,791,1000,973,737,728,913,818,974,559,565,452,706,586,450,619,588
YGL167C,4494,5738,5192,4044,5863,7389,4124,2870,6758,6387,5251,7698,8229,5958,6879,6737
YGL168W,69,100,86,44,6,16,22,15,0,0,0,1,0,0,0,0
YGL169W,3139,3811,4160,1981,610,759,902,651,1700,1425,1689,2701,364,269,786,498
YGL170C,23,32,36,17,50,93,13,8,10,6,7,20,60,29,11,8
YGL171W,2783,3226,3612,2250,88,179,289,183,4200,3589,3147,4778,120,134,933,541
YGL172W,5224,6648,7226,3463,6313,6303,4915,3372,4684,3747,3644,6534,6933,3669,4641,3324
YGL173C,11466,15359,16432,9781,16935,20903,14015,8914,22559,25043,18111,19549,34613,25873,25028,29066
YGL174W,403,395,490,328,243,285,365,391,353,465,220,418,353,270,421,531
YGL175C,199,365,394,159,229,270,265,176,130,102,130,209,160,83,177,140
YGL176C,1190,1520,1730,982,880,1032,923,641,185,169,143,266,127,89,109,65
YGL178W,846,1391,1605,748,1531,1731,676,516,1873,1712,1558,2258,3659,2184,1594,1621
YGL179C,749,1021,1176,625,1605,1685,867,636,415,366,319,559,929,567,470,439
YGL180W,358,472,746,292,1186,1415,802,441,925,643,728,1327,3249,1838,1544,1163
YGL181W,2620,3294,3670,2124,4231,4202,3573,2751,2953,2618,2059,3885,5722,3150,4563,3952
YGL183C,45,49,47,36,130,135,37,34,5,3,1,3,72,52,8,8
YGL184C,85,199,163,94,712,441,117,100,117,92,134,171,1256,488,112,144
YGL185C,1089,1117,1390,838,1248,1258,1159,813,856,551,525,1012,1459,715,1005,743
YGL186C,4883,5828,6033,3767,3586,3882,4901,3793,4117,3329,3264,5116,3570,2051,4296,3225
YGL187C,1613,2177,2174,1377,2033,2123,2167,1569,2189,1806,1800,2920,3430,1946,3245,3242
YGL188C-A,247,249,302,133,68,49,51,17,105,49,58,77,27,1,22,14
YGL189C,27695,35167,33162,24740,8978,11957,21138,16143,39534,44571,36220,46072,24072,17869,34256,30946
YGL190C,1932,2276,2861,1374,3111,2670,1574,837,1991,1722,1734,2505,4081,1970,2241,1819
YGL191W,2385,3025,4297,1577,3114,2913,2606,1851,3815,2641,2778,5378,7462,3312,4931,3838
YGL192W,4,14,8,0,6,0,2,2,1,0,5,1,2,2,2,0
YGL193C,593,706,792,391,633,699,733,505,0,0,0,2,2,1,1,0
YGL194C,2706,3539,3851,1969,2924,3072,2956,2235,1105,992,1097,1725,1632,849,1453,1218
YGL194C-A,338,388,249,336,298,509,261,275,161,171,123,122,186,148,193,211
YGL195W,15406,20335,21262,12546,8952,8767,14168,8099,41348,33315,40074,65255,41095,18173,40470,29542
YGL196W,1991,2206,1619,1717,3220,3901,4125,3599,1134,1220,946,874,2728,1452,2389,2586
YGL197W,2243,3536,3992,2011,4791,5641,3817,2581,1895,1654,1655,2771,5002,3061,2660,2368
YGL198W,3222,4319,4642,2521,3784,4024,4546,3481,2154,1767,1826,2926,2846,1802,2748,2323
YGL200C,8763,11652,12006,7252,6544,7825,9828,8580,7325,6718,5987,8806,6340,4014,7003,6370
YGL201C,2886,3773,4628,2321,3151,3757,3049,2237,4315,3350,3561,6291,5020,2950,3819,3031
YGL202W,15946,24317,23878,12860,13756,13637,15905,10980,21703,18481,22825,31392,28144,14935,23296,17372
YGL203C,2919,3390,4066,2494,3333,3036,2981,1982,3948,3498,2649,4411,3698,2536,3966,3459
YGL204C,304,565,577,283,423,569,377,297,340,312,340,578,609,341,466,325
YGL205W,16,46,47,32,633,552,70,104,18,11,20,32,708,369,63,69
YGL206C,6345,8714,8123,5634,10124,10566,9500,5281,39970,41596,34369,47617,90947,53060,51985,54254
YGL207W,10945,13682,15735,8230,12779,13975,12011,7723,19909,16325,16583,27136,29506,17708,20602,16437
YGL208W,811,1326,1359,615,1988,2008,1956,1460,691,518,563,1157,2223,1126,1582,1288
YGL209W,739,1279,1194,533,660,753,742,500,1298,1115,1319,1642,1114,755,1410,1089
YGL210W,1277,1644,1798,1116,871,1131,1171,989,709,740,649,818,745,712,840,996
YGL211W,3140,4079,4301,2692,1306,1583,1930,1404,1195,891,1030,1603,210,132,494,235
YGL212W,568,875,895,561,715,759,907,691,818,666,611,912,880,534,1063,856
YGL213C,2981,3126,3525,2455,2952,3020,2949,2109,3112,2661,2465,3596,3956,2214,3236,2534
YGL215W,3690,5028,5595,2827,3412,4118,2314,990,1196,1288,1280,1619,1482,856,1325,1822
YGL216W,1283,1852,2382,1023,1131,1382,1834,1301,982,965,957,1470,987,634,1164,1145
YGL219C,1678,2381,2465,1394,2241,2152,1997,1644,947,897,887,1360,1833,1055,1345,1299
YGL220W,2644,3049,2808,1939,1939,2144,2626,2000,2751,2167,1884,3083,2738,1669,2733,2129
YGL221C,5043,6992,6746,4025,5052,6552,5376,4510,3819,3507,4216,5694,5151,3015,4130,3264
YGL222C,781,1037,1829,549,767,766,1623,899,1587,996,1313,2812,3468,1060,2604,1422
YGL223C,2482,3145,3366,2016,2578,2538,2643,1921,1232,920,1199,2104,1493,685,1416,1027
YGL224C,1329,1673,1782,1255,1382,1837,1592,1325,771,739,816,1179,1154,627,1051,950
YGL225W,14010,18067,16586,13946,6615,8691,11870,9320,13419,14080,12731,16254,8211,6447,13041,12150
YGL226C-A,2276,2763,2979,2095,1503,2044,2042,1578,2572,2281,2280,3394,2826,1690,2735,2194
YGL226W,467,602,765,307,617,599,620,465,515,326,334,658,719,406,553,440
YGL227W,1035,1484,1722,928,3925,3320,2117,1679,741,640,670,1081,3518,1930,1832,2007
YGL228W,4368,5657,5782,4377,4568,5236,4755,4000,3913,4168,3290,4818,4116,2909,4482,4983
YGL229C,598,818,1036,514,1441,1525,844,562,203,207,194,306,655,360,451,454
YGL230C,36,53,48,16,38,21,23,24,35,23,31,44,39,22,33,26
YGL231C,3515,4216,4874,2426,2990,3053,3772,2518,3662,2831,2991,5206,4712,2116,4327,2891
YGL232W,1928,1983,2059,1707,1182,1257,805,665,2145,2580,1599,1877,2056,1469,1980,2325
YGL233W,3362,3709,4490,2733,4742,4885,2574,1508,1742,1581,1688,2326,2734,1643,2033,2003
YGL234W,18650,24326,21870,17440,3957,5066,9339,6765,38598,33177,26904,40805,12152,6908,24493,16032
YGL235W,6,11,5,6,2,6,8,2,4,0,2,5,1,1,2,4
YGL236C,1092,1602,1630,801,1662,1610,927,658,436,405,383,609,836,515,364,325
YGL237C,487,719,958,440,822,954,912,662,579,561,484,892,1322,744,927,835
YGL238W,9282,11939,12916,6871,9742,10449,7104,4124,8618,6930,7876,13414,9308,5403,6711,4741
YGL240W,262,329,358,180,571,516,507,285,278,201,188,353,671,392,362,299
YGL241W,2600,3227,3315,2120,2032,2482,2078,1421,1747,1984,1649,2175,1631,1202,1717,1791
YGL242C,2230,2666,2991,1640,2821,2786,2512,1835,2861,2228,2203,3875,4452,2807,3705,3177
YGL243W,1425,1766,1530,1298,839,919,983,735,344,353,305,433,272,191,345,311
YGL244W,3571,4066,4473,3000,3248,2986,2350,1918,4975,4600,3297,5424,6472,3690,5081,4859
YGL245W,30205,37011,36908,24533,21068,21908,27763,19951,73462,58604,60193,93408,78810,43793,70457,51101
YGL246C,2742,2885,3211,2163,1361,1525,1248,829,1423,1175,1139,1707,901,540,855,642
YGL247W,600,731,776,538,452,624,529,351,242,241,196,289,202,150,166,124
YGL248W,1434,1651,1879,1033,2340,2251,2703,2443,545,508,467,700,1392,671,975,861
YGL249W,58,65,94,63,116,181,58,68,14,11,11,24,53,51,33,44
YGL250W,367,347,372,334,1042,982,901,691,255,228,152,330,1043,512,522,524
YGL251C,371,450,231,475,411,792,378,488,49,108,60,34,109,114,82,151
YGL252C,3754,4607,4925,3120,5388,5551,4230,3288,2254,2210,2302,2848,4632,2773,2866,2966
YGL253W,45451,56349,41686,49682,12097,23934,44812,45233,62387,73967,50958,57452,50359,49315,80573,87619
YGL254W,739,1196,1364,575,1115,1384,920,597,715,591,646,1022,1048,650,685,559
YGL255W,1449,1981,1474,2238,781,829,1001,703,659,1722,659,352,46,54,269,368
YGL256W,3227,4080,3843,2624,1616,2163,2219,1664,458,446,383,513,278,162,450,414
YGL257C,3498,4293,4050,3037,2560,3272,2872,2208,659,669,580,690,699,439,749,812
YGL258W,35,59,59,33,33,25,20,23,3,2,3,5,10,3,8,5
YGL258W-A,32,42,107,14,194,89,142,35,0,0,0,2,0,0,0,0
YGL259W,16,29,71,7,132,72,110,30,3,2,3,16,36,6,9,3
YGL261C,2,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0
YGL262W,9,8,43,2,16,4,22,1,0,0,0,0,0,0,0,0
YGL263W,413,251,1069,83,118,65,389,53,115,17,37,312,42,19,106,20
YGR001C,4216,5213,6079,3482,1990,2023,3369,2400,4756,3654,3763,6662,3660,1559,4357,2945
YGR002C,1484,1927,1908,1278,1421,1659,1467,1041,975,1021,824,1204,1414,856,1152,1131
YGR003W,2390,2856,3216,1646,931,1169,1416,1072,1054,826,1103,1830,576,353,780,670
YGR004W,1148,1381,1513,1068,819,1047,984,749,824,816,702,1053,889,583,734,740
YGR005C,2074,1939,2550,1654,1690,1738,1463,999,2519,2292,1506,2442,3078,1719,2491,2262
YGR006W,441,611,756,304,539,623,604,427,426,361,305,534,569,377,470,395
YGR007W,3400,3890,3865,2765,2424,3380,3236,2869,1801,1586,1434,2080,1210,1124,1719,1561
YGR008C,701,705,1164,443,16417,12087,3017,1470,805,493,597,1470,33186,13264,5434,3516
YGR009C,1717,2130,2693,1521,1855,1848,1504,1392,2562,3014,1868,2986,3575,2064,3401,3875
YGR010W,1433,2109,1998,1200,2837,4026,1926,1607,1004,826,877,1359,2457,1798,1241,1303
YGR012W,2040,2810,3086,1407,1413,1656,2127,1664,1294,1114,1209,1933,1332,680,1477,1126
YGR013W,1422,1752,1918,1243,1566,1432,1469,1116,1030,863,675,1075,1279,761,995,944
YGR014W,4913,7176,6665,5517,4602,8329,6882,6452,6985,9210,4600,5430,3826,3562,5768,8005
YGR015C,870,1096,1173,697,922,1097,1167,856,268,263,297,341,428,245,419,392
YGR016W,361,531,530,306,484,509,543,377,262,232,234,361,440,243,380,352
YGR017W,2822,3199,3467,2594,2628,3317,2044,1538,1469,1336,1338,1801,2136,1213,1761,1619
YGR018C,8,16,13,14,34,28,16,23,2,15,9,10,14,5,13,20
YGR019W,2475,3185,3363,1852,8960,9733,11257,11014,1896,1592,1662,2502,14012,9834,8830,10645
YGR020C,6054,7521,7693,5144,4760,5429,6163,4499,5105,4999,4838,6277,6565,3625,5881,4704
YGR021W,555,641,660,497,1259,1609,571,605,367,390,342,432,1350,829,536,525
YGR023W,325,687,822,261,1456,1726,635,565,225,241,236,387,1388,745,390,433
YGR024C,3199,3383,3388,2564,1871,2512,2778,2164,777,707,594,843,673,493,644,686
YGR026W,4319,5120,6124,3453,5623,5025,5613,3990,4979,4073,4118,5982,9284,4756,6513,5727
YGR027C,55183,69343,60473,52937,21098,26090,42322,37264,41223,42675,37391,47164,20495,14733,36801,32964
YGR028W,1189,1651,1543,1068,2933,2815,1805,1345,559,542,525,761,1833,1052,966,978
YGR029W,1644,2105,2142,1258,1849,1731,1718,1149,1203,944,916,1695,1669,888,1401,1060
YGR030C,602,769,881,467,185,250,102,126,590,523,425,661,210,151,228,169
YGR031C-A,7,12,4,5,5,8,2,1,2,1,2,14,4,1,1,1
YGR031W,1708,2552,2442,1569,1627,2080,1502,1429,845,800,775,1013,851,587,697,737
YGR032W,2204,3267,4272,1965,2441,4940,4123,3340,1623,1441,1909,3251,2422,3372,3087,3293
YGR033C,2658,3018,3080,1911,2277,2419,1639,975,1436,1259,1268,1920,2071,991,1384,1097
YGR034W,42269,51687,40285,40405,8771,13177,24720,19294,35763,37404,27633,34414,11033,7942,23728,19354
YGR035C,469,509,463,504,294,508,290,353,454,522,361,503,410,332,310,408
YGR036C,984,1307,1351,929,1037,1432,940,762,658,654,607,830,809,499,724,699
YGR037C,8463,10547,10873,6695,11589,13384,10425,7968,12228,10311,8888,13199,20144,13239,14586,11412
YGR038W,3001,3925,4287,2130,3349,3605,2773,1993,2686,2136,2233,3898,3524,2215,2999,2358
YGR040W,1245,1640,1498,1242,1482,2291,1099,1036,498,533,479,640,684,570,517,536
YGR041W,2015,3056,3017,1876,1526,2477,1997,1794,1004,1076,900,1233,818,659,850,971
YGR042W,1028,1172,1233,784,978,1090,772,611,309,213,209,394,388,270,315,321
YGR043C,474,606,1174,201,28768,7968,1080,380,325,110,303,1001,28138,4437,788,240
YGR044C,2056,3043,3109,1743,4883,4803,4305,3433,1663,1393,1617,2481,5107,2571,3123,3097
YGR046W,1249,1481,1780,1033,2131,2363,1487,1058,399,459,393,656,1037,601,662,638
YGR047C,2209,2722,2711,1611,1832,2130,1625,1072,1448,1491,1246,1619,1322,1100,1415,1439
YGR048W,2418,2826,3194,1519,6026,7042,2792,1683,2018,1373,1429,2708,6489,3699,2922,2146
YGR049W,573,798,719,610,379,512,613,761,578,818,518,656,533,472,905,1304
YGR050C,207,319,328,190,277,379,263,227,107,99,110,128,389,256,197,213
YGR052W,164,173,267,102,4221,2178,363,227,97,87,95,224,4328,1381,489,368
YGR053C,121,149,204,108,412,452,175,127,44,44,51,77,334,176,134,121
YGR054W,5534,7570,9229,4835,3979,5047,5317,3428,12405,11248,10580,16038,10003,6496,9409,7679
YGR055W,9107,12753,14115,8994,19247,15853,9615,7605,9416,9590,7290,11277,21580,10569,9216,8287
YGR056W,2247,3066,3603,1687,2397,2619,2240,1484,2145,1974,1905,2600,3026,1665,2031,1789
YGR057C,1266,1310,1460,882,588,687,602,423,211,232,207,329,140,73,233,251
YGR058W,738,976,1126,558,452,523,731,583,820,741,758,1369,735,451,868,687
YGR059W,33,40,84,24,60,48,20,13,11,4,8,20,34,19,26,25
YGR060W,14347,21270,21264,13171,8964,12687,11757,10229,21265,21073,21297,29426,13310,10593,24715,23460
YGR061C,15036,18774,16482,14408,3443,4370,9249,7132,30441,33319,24392,27712,10154,6802,20521,19491
YGR062C,784,1016,952,759,1342,1607,1121,973,167,164,163,269,405,218,263,297
YGR063C,1617,2003,2105,1315,1664,1666,1480,1079,1620,1300,1375,2167,1584,951,1442,979
YGR065C,3594,4352,4554,2373,1966,1987,2397,1347,1939,1360,1694,2319,983,469,1443,849
YGR066C,23,26,50,17,245,281,124,102,9,3,7,34,160,62,43,13
YGR067C,157,318,378,123,420,444,256,162,70,64,76,139,312,210,177,167
YGR068C,1053,1536,1639,984,771,1012,937,668,525,531,467,669,450,335,425,354
YGR070W,1046,1207,1684,767,5363,5189,2601,1551,142,116,136,263,1535,753,560,452
YGR071C,1601,2177,2346,1323,1793,1833,983,666,748,727,719,991,840,484,760,608
YGR072W,996,1135,1658,652,352,331,251,174,1149,865,816,1485,863,449,816,592
YGR074W,1574,1999,1848,1315,1010,1270,1227,878,1365,1174,1136,1785,1099,630,1211,983
YGR075C,412,413,454,311,508,529,400,269,232,246,195,310,365,305,314,362
YGR076C,543,593,685,484,839,990,398,289,586,481,455,691,1690,889,784,772
YGR077C,1629,2091,2274,1462,2178,2401,2299,1837,444,516,467,652,1060,584,705,639
YGR078C,1822,1882,2518,1388,735,764,1738,1221,3061,2469,1888,3168,1716,935,2491,1672
YGR079W,2327,2887,3059,1632,211,341,447,351,1999,2029,1487,2215,198,193,436,258
YGR080W,1674,2412,2559,1414,2942,3001,2509,2207,2328,2060,2124,2959,5406,3165,3466,3169
YGR081C,1414,1672,1583,1229,212,292,183,183,1348,1597,885,1281,282,306,353,393
YGR082W,2450,2877,2733,2266,2427,3211,2191,2140,2329,2771,1762,2642,3854,2816,2353,2406
YGR083C,5137,6475,7625,4032,1954,2215,2135,1313,6167,6390,4730,6903,2640,2038,3705,3248
YGR084C,1654,2132,2046,1304,2408,2593,1286,880,1282,1134,955,1352,3373,1830,1548,1479
YGR085C,7423,9051,8679,7039,1289,1598,3592,2523,5797,5887,5038,6414,1787,1321,4844,4061
YGR086C,16160,23570,26767,11793,32481,30417,21725,13632,30248,21684,26691,46062,87242,44298,42954,28505
YGR087C,50,88,129,32,286,210,69,47,41,16,44,156,264,107,57,37
YGR088W,932,987,1843,486,41905,13631,4737,1709,188,117,159,694,60020,10424,2444,868
YGR089W,2919,3628,4089,2212,2793,3007,2377,1473,1211,1105,934,1512,1492,922,1390,1148
YGR090W,7568,9728,9511,6229,3986,4586,2840,1738,7196,6725,5942,7805,3650,2192,4231,3307
YGR091W,1157,1501,1593,915,817,962,937,625,643,568,568,859,664,422,588,482
YGR092W,1904,2307,2670,1567,2695,3122,2863,1974,1566,1688,1170,1743,2993,2011,2437,2423
YGR093W,2144,2759,3181,1576,938,1025,1110,670,1481,1311,1440,2395,555,363,915,709
YGR094W,33006,44263,43096,29979,14369,16612,25865,18912,55162,47132,46738,64343,36797,20736,47099,36542
YGR095C,2182,2715,3233,1593,927,915,979,628,1713,1303,1394,2395,876,483,1007,658
YGR096W,387,570,552,377,246,321,270,229,87,116,80,120,86,72,98,91
YGR097W,2004,3367,4480,1724,2948,3914,2890,2132,1583,1240,1707,2822,2857,1775,1460,1400
YGR098C,1962,2699,3065,1785,1679,2122,1589,1194,711,815,747,816,684,611,850,1013
YGR099W,2289,3112,2913,1802,1642,2109,2593,1842,586,537,577,728,504,414,701,680
YGR100W,2699,3691,3855,2215,4289,4351,4027,2882,1424,1127,1179,1840,2805,1411,2060,1774
YGR101W,1908,1867,1971,1393,3655,4717,2036,1509,1015,832,663,1040,2899,1843,1155,993
YGR102C,820,922,1235,581,744,830,612,509,429,443,367,643,787,379,399,309
YGR103W,9751,11342,12220,8087,234,207,938,574,12237,12956,10858,16160,242,315,3867,2959
YGR104C,1075,1287,1686,794,958,989,862,608,850,647,745,1521,921,438,734,524
YGR105W,1865,2087,2112,1416,1276,1337,1260,900,1693,1486,1262,1785,1658,989,1620,1311
YGR106C,12569,14982,13709,12020,9013,10339,10085,7739,11046,10431,9734,12845,9574,5555,11488,10386
YGR108W,2025,2532,2071,2228,814,1884,2463,2317,874,1035,805,872,441,520,1337,1572
